Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2021-01-06,AAPL,Apple Inc.,123.12,124.21,127.45,122.91,155088000,3882.9,33.440506,288.62,169.21,-0.88
2021-01-06,AMZN,"Amazon.com, Inc.",156.92,157.32,159.88,156.56,87896000,2254.33,29.329609,258.6,161.38,-0.26
2021-01-06,AVGO,Broadcom Inc.,38.27,38.08,39.1,37.83,17226000,1515.07,67.13235,414.61,138.1,0.51
2021-01-06,BRK-B,Berkshire Hathaway Inc.,230.27,229.49,232.68,227.55,9009400,1089.35,16.15323,542.07,455.19,0.34
2021-01-06,GOOGL,Alphabet Inc.,85.5,84.38,86.54,84.17,46588000,3771.36,28.81331,349.0,140.53,1.33
2021-01-06,LLY,Eli Lilly and Company,155.68,154.41,158.48,154.4,3619700,992.4,45.878323,1133.95,623.78,0.82
2021-01-06,META,"Meta Platforms, Inc.",261.48,260.18,265.89,258.21,24354100,1639.61,27.629156,796.25,479.8,0.5
2021-01-06,MSFT,Microsoft Corporation,203.2,203.12,207.26,202.9,35930700,2918.99,24.576971,555.45,344.79,0.04
2021-01-06,NVDA,NVIDIA Corporation,12.58,13.19,13.21,12.55,580424000,4306.6,36.087578,212.19,86.62,-4.6
2021-01-06,TSLA,"Tesla, Inc.",251.99,252.83,258.0,249.7,134100000,1510.39,369.27524,498.83,214.25,-0.33
2021-01-07,AAPL,Apple Inc.,127.33,124.84,128.02,124.35,109578200,3882.9,33.440506,288.62,169.21,1.99
2021-01-07,AMZN,"Amazon.com, Inc.",158.11,157.85,160.43,157.75,70290000,2254.33,29.329609,258.6,161.38,0.16
2021-01-07,AVGO,Broadcom Inc.,39.89,38.87,40.0,38.74,21267000,1515.07,67.13235,414.61,138.1,2.62
2021-01-07,BRK-B,Berkshire Hathaway Inc.,232.88,232.78,233.96,231.33,4691600,1089.35,16.15323,542.07,455.19,0.04
2021-01-07,GOOGL,Alphabet Inc.,88.05,85.69,88.22,85.69,41936000,3771.36,28.81331,349.0,140.53,2.76
2021-01-07,LLY,Eli Lilly and Company,157.11,155.54,158.33,153.27,3025500,992.4,45.878323,1133.95,623.78,1.01
2021-01-07,META,"Meta Platforms, Inc.",266.88,264.06,269.73,262.94,15789800,1639.61,27.629156,796.25,479.8,1.07
2021-01-07,MSFT,Microsoft Corporation,208.98,204.91,209.99,204.6,27694500,2918.99,24.576971,555.45,344.79,1.99
2021-01-07,NVDA,NVIDIA Corporation,13.31,12.93,13.34,12.85,461480000,4306.6,36.087578,212.19,86.62,2.9
2021-01-07,TSLA,"Tesla, Inc.",272.01,259.21,272.33,258.4,154496700,1510.39,369.27524,498.83,214.25,4.94
2021-01-08,AAPL,Apple Inc.,128.42,128.79,128.99,126.65,105158200,3882.9,33.440506,288.62,169.21,-0.29
2021-01-08,AMZN,"Amazon.com, Inc.",159.13,159.0,159.53,157.11,70754000,2254.33,29.329609,258.6,161.38,0.08
2021-01-08,AVGO,Broadcom Inc.,40.09,40.21,40.48,39.46,15271000,1515.07,67.13235,414.61,138.1,-0.3
2021-01-08,BRK-B,Berkshire Hathaway Inc.,234.03,233.54,234.6,231.72,4850400,1089.35,16.15323,542.07,455.19,0.21
2021-01-08,GOOGL,Alphabet Inc.,89.22,88.19,89.29,87.4,35484000,3771.36,28.81331,349.0,140.53,1.16
2021-01-08,LLY,Eli Lilly and Company,157.66,157.48,158.08,155.98,3438100,992.4,45.878323,1133.95,623.78,0.11
2021-01-08,META,"Meta Platforms, Inc.",265.71,266.45,267.08,261.35,18528300,1639.61,27.629156,796.25,479.8,-0.28
2021-01-08,MSFT,Microsoft Corporation,210.25,209.35,211.17,207.77,22956200,2918.99,24.576971,555.45,344.79,0.43
2021-01-08,NVDA,NVIDIA Corporation,13.24,13.33,13.38,13.01,292528000,4306.6,36.087578,212.19,86.62,-0.64
2021-01-08,TSLA,"Tesla, Inc.",293.34,285.33,294.83,279.46,225166500,1510.39,369.27524,498.83,214.25,2.81
2021-01-11,AAPL,Apple Inc.,125.44,125.64,126.6,124.97,100384500,3882.9,33.440506,288.62,169.21,-0.16
2021-01-11,AMZN,"Amazon.com, Inc.",155.71,157.4,157.82,155.5,73668000,2254.33,29.329609,258.6,161.38,-1.07
2021-01-11,AVGO,Broadcom Inc.,40.1,39.64,40.37,39.62,11660000,1515.07,67.13235,414.61,138.1,1.17
2021-01-11,BRK-B,Berkshire Hathaway Inc.,233.43,231.22,233.92,231.02,3882000,1089.35,16.15323,542.07,455.19,0.96
2021-01-11,GOOGL,Alphabet Inc.,87.16,88.18,88.55,86.95,34796000,3771.36,28.81331,349.0,140.53,-1.17
2021-01-11,LLY,Eli Lilly and Company,176.16,175.27,179.34,172.45,11396500,992.4,45.878323,1133.95,623.78,0.51
2021-01-11,META,"Meta Platforms, Inc.",255.06,258.67,261.64,254.12,30412300,1639.61,27.629156,796.25,479.8,-1.4
2021-01-11,MSFT,Microsoft Corporation,208.22,209.15,209.57,207.49,23031300,2918.99,24.576971,555.45,344.79,-0.45
2021-01-11,NVDA,NVIDIA Corporation,13.58,13.38,13.92,13.33,518344000,4306.6,36.087578,212.19,86.62,1.51
2021-01-11,TSLA,"Tesla, Inc.",270.4,283.13,284.81,267.87,177904800,1510.39,369.27524,498.83,214.25,-4.5
2021-01-12,AAPL,Apple Inc.,125.26,124.97,126.13,123.38,91951100,3882.9,33.440506,288.62,169.21,0.23
2021-01-12,AMZN,"Amazon.com, Inc.",156.04,156.0,157.11,154.3,70292000,2254.33,29.329609,258.6,161.38,0.03
2021-01-12,AVGO,Broadcom Inc.,40.43,40.28,40.91,40.09,13846000,1515.07,67.13235,414.61,138.1,0.36
2021-01-12,BRK-B,Berkshire Hathaway Inc.,233.03,233.31,233.98,231.7,5616600,1089.35,16.15323,542.07,455.19,-0.12
2021-01-12,GOOGL,Alphabet Inc.,86.22,86.61,87.73,85.18,29528000,3771.36,28.81331,349.0,140.53,-0.45
2021-01-12,LLY,Eli Lilly and Company,169.39,173.17,174.55,168.11,7179300,992.4,45.878323,1133.95,623.78,-2.18
2021-01-12,META,"Meta Platforms, Inc.",249.35,254.85,257.92,248.56,26383500,1639.61,27.629156,796.25,479.8,-2.16
2021-01-12,MSFT,Microsoft Corporation,205.76,207.27,207.84,204.22,23249300,2918.99,24.576971,555.45,344.79,-0.73
2021-01-12,NVDA,NVIDIA Corporation,13.45,13.71,13.72,13.31,291476000,4306.6,36.087578,212.19,86.62,-1.95
2021-01-12,TSLA,"Tesla, Inc.",283.15,277.0,289.33,275.78,138812100,1510.39,369.27524,498.83,214.25,2.22
2021-01-13,AAPL,Apple Inc.,127.3,125.22,127.84,124.96,88636800,3882.9,33.440506,288.62,169.21,1.65
2021-01-13,AMZN,"Amazon.com, Inc.",158.29,156.42,159.5,156.1,66424000,2254.33,29.329609,258.6,161.38,1.2
2021-01-13,AVGO,Broadcom Inc.,40.59,40.51,40.8,40.31,13118000,1515.07,67.13235,414.61,138.1,0.2
2021-01-13,BRK-B,Berkshire Hathaway Inc.,234.51,232.0,234.95,231.71,3827500,1089.35,16.15323,542.07,455.19,1.08
2021-01-13,GOOGL,Alphabet Inc.,86.71,85.72,87.16,85.72,23432000,3771.36,28.81331,349.0,140.53,1.15
2021-01-13,LLY,Eli Lilly and Company,175.74,170.37,177.75,169.91,7303900,992.4,45.878323,1133.95,623.78,3.15
2021-01-13,META,"Meta Platforms, Inc.",249.89,249.81,252.19,247.47,19528900,1639.61,27.629156,796.25,479.8,0.04
2021-01-13,MSFT,Microsoft Corporation,207.11,204.89,207.52,204.81,20087100,2918.99,24.576971,555.45,344.79,1.08
2021-01-13,NVDA,NVIDIA Corporation,13.49,13.45,13.59,13.35,210028000,4306.6,36.087578,212.19,86.62,0.31
2021-01-13,TSLA,"Tesla, Inc.",284.8,284.25,286.82,277.33,99937500,1510.39,369.27524,498.83,214.25,0.19
2021-01-14,AAPL,Apple Inc.,125.37,127.21,127.4,125.22,90221800,3882.9,33.440506,288.62,169.21,-1.44
2021-01-14,AMZN,"Amazon.com, Inc.",156.37,158.38,158.9,156.03,61418000,2254.33,29.329609,258.6,161.38,-1.26
2021-01-14,AVGO,Broadcom Inc.,40.67,40.8,41.25,40.6,19692000,1515.07,67.13235,414.61,138.1,-0.32
2021-01-14,BRK-B,Berkshire Hathaway Inc.,235.02,234.79,235.7,233.84,4528700,1089.35,16.15323,542.07,455.19,0.1
2021-01-14,GOOGL,Alphabet Inc.,85.9,86.79,87.71,85.66,29212000,3771.36,28.81331,349.0,140.53,-1.03
2021-01-14,LLY,Eli Lilly and Company,176.87,175.52,179.02,174.87,4413200,992.4,45.878323,1133.95,623.78,0.77
2021-01-14,META,"Meta Platforms, Inc.",243.94,251.64,253.26,242.91,29739400,1639.61,27.629156,796.25,479.8,-3.06
2021-01-14,MSFT,Microsoft Corporation,203.94,206.7,208.19,203.67,29480800,2918.99,24.576971,555.45,344.79,-1.34
2021-01-14,NVDA,NVIDIA Corporation,13.16,13.54,13.56,13.14,283120000,4306.6,36.087578,212.19,86.62,-2.76
2021-01-14,TSLA,"Tesla, Inc.",281.67,281.13,287.67,279.58,93798900,1510.39,369.27524,498.83,214.25,0.19
2021-01-15,AAPL,Apple Inc.,123.65,125.24,126.64,123.51,111598500,3882.9,33.440506,288.62,169.21,-1.27
2021-01-15,AMZN,"Amazon.com, Inc.",155.21,156.15,157.13,154.76,84880000,2254.33,29.329609,258.6,161.38,-0.6
2021-01-15,AVGO,Broadcom Inc.,40.11,40.32,40.48,39.64,18165000,1515.07,67.13235,414.61,138.1,-0.52
2021-01-15,BRK-B,Berkshire Hathaway Inc.,233.49,234.1,234.59,231.91,5225000,1089.35,16.15323,542.07,455.19,-0.26
2021-01-15,GOOGL,Alphabet Inc.,85.73,85.8,86.73,84.94,31444000,3771.36,28.81331,349.0,140.53,-0.08
2021-01-15,LLY,Eli Lilly and Company,180.74,176.97,181.69,176.97,6624600,992.4,45.878323,1133.95,623.78,2.13
2021-01-15,META,"Meta Platforms, Inc.",249.62,246.18,252.1,245.45,24942900,1639.61,27.629156,796.25,479.8,1.4
2021-01-15,MSFT,Microsoft Corporation,203.58,204.41,205.36,202.99,31746500,2918.99,24.576971,555.45,344.79,-0.41
2021-01-15,NVDA,NVIDIA Corporation,12.82,13.19,13.29,12.81,277780000,4306.6,36.087578,212.19,86.62,-2.79
2021-01-15,TSLA,"Tesla, Inc.",275.39,284.0,286.63,273.03,116332800,1510.39,369.27524,498.83,214.25,-3.03
2021-01-19,AAPL,Apple Inc.,124.32,124.27,125.18,123.45,90757300,3882.9,33.440506,288.62,169.21,0.04
2021-01-19,AMZN,"Amazon.com, Inc.",156.04,155.35,157.25,154.8,66102000,2254.33,29.329609,258.6,161.38,0.44
2021-01-19,AVGO,Broadcom Inc.,41.32,40.33,41.34,40.33,18819000,1515.07,67.13235,414.61,138.1,2.45
2021-01-19,BRK-B,Berkshire Hathaway Inc.,234.55,234.64,236.24,231.7,5502100,1089.35,16.15323,542.07,455.19,-0.04
2021-01-19,GOOGL,Alphabet Inc.,88.55,86.5,89.52,85.99,41660000,3771.36,28.81331,349.0,140.53,2.38
2021-01-19,LLY,Eli Lilly and Company,188.04,185.69,189.02,183.86,7729100,992.4,45.878323,1133.95,623.78,1.27
2021-01-19,META,"Meta Platforms, Inc.",259.29,255.12,260.38,250.97,28028500,1639.61,27.629156,796.25,479.8,1.63
2021-01-19,MSFT,Microsoft Corporation,207.21,204.63,207.73,203.56,30480900,2918.99,24.576971,555.45,344.79,1.26
2021-01-19,NVDA,NVIDIA Corporation,12.99,12.98,13.06,12.81,226188000,4306.6,36.087578,212.19,86.62,0.07
2021-01-19,TSLA,"Tesla, Inc.",281.52,279.27,283.33,277.67,76101000,1510.39,369.27524,498.83,214.25,0.81
2021-01-20,AAPL,Apple Inc.,128.4,125.13,128.85,125.02,104319500,3882.9,33.440506,288.62,169.21,2.62
2021-01-20,AMZN,"Amazon.com, Inc.",163.17,159.1,163.99,158.75,106196000,2254.33,29.329609,258.6,161.38,2.56
2021-01-20,AVGO,Broadcom Inc.,41.55,41.34,41.9,40.93,14710000,1515.07,67.13235,414.61,138.1,0.51
2021-01-20,BRK-B,Berkshire Hathaway Inc.,234.76,234.0,235.2,233.24,4876200,1089.35,16.15323,542.07,455.19,0.32
2021-01-20,GOOGL,Alphabet Inc.,93.3,90.63,94.27,90.29,64152000,3771.36,28.81331,349.0,140.53,2.94
2021-01-20,LLY,Eli Lilly and Company,190.67,188.31,191.16,188.23,5335800,992.4,45.878323,1133.95,623.78,1.25
2021-01-20,META,"Meta Platforms, Inc.",265.62,267.06,268.44,261.77,25199900,1639.61,27.629156,796.25,479.8,-0.54
2021-01-20,MSFT,Microsoft Corporation,214.77,208.42,216.16,208.02,37777300,2918.99,24.576971,555.45,344.79,3.05
2021-01-20,NVDA,NVIDIA Corporation,13.33,13.07,13.39,13.02,258572000,4306.6,36.087578,212.19,86.62,1.94
2021-01-20,TSLA,"Tesla, Inc.",283.48,286.25,286.5,279.09,76997700,1510.39,369.27524,498.83,214.25,-0.97
2021-01-21,AAPL,Apple Inc.,133.11,130.13,135.83,129.92,120150900,3882.9,33.440506,288.62,169.21,2.29
2021-01-21,AMZN,"Amazon.com, Inc.",165.35,164.65,167.43,164.48,98722000,2254.33,29.329609,258.6,161.38,0.42
2021-01-21,AVGO,Broadcom Inc.,42.0,41.57,42.23,41.42,15749000,1515.07,67.13235,414.61,138.1,1.02
2021-01-21,BRK-B,Berkshire Hathaway Inc.,234.16,235.22,236.2,234.08,4317300,1089.35,16.15323,542.07,455.19,-0.45
2021-01-21,GOOGL,Alphabet Inc.,93.5,93.97,95.88,93.27,58634000,3771.36,28.81331,349.0,140.53,-0.5
2021-01-21,LLY,Eli Lilly and Company,191.71,192.98,193.95,187.59,8698800,992.4,45.878323,1133.95,623.78,-0.66
2021-01-21,META,"Meta Platforms, Inc.",270.98,267.39,271.7,265.63,20838700,1639.61,27.629156,796.25,479.8,1.34
2021-01-21,MSFT,Microsoft Corporation,215.38,215.12,216.65,212.93,30709400,2918.99,24.576971,555.45,344.79,0.12
2021-01-21,NVDA,NVIDIA Corporation,13.83,13.38,13.96,13.22,337780000,4306.6,36.087578,212.19,86.62,3.35
2021-01-21,TSLA,"Tesla, Inc.",281.66,285.0,285.24,280.47,61563300,1510.39,369.27524,498.83,214.25,-1.17
2021-01-22,AAPL,Apple Inc.,135.25,132.54,136.01,131.31,114459400,3882.9,33.440506,288.62,169.21,2.05
2021-01-22,AMZN,"Amazon.com, Inc.",164.61,165.22,166.1,164.16,56438000,2254.33,29.329609,258.6,161.38,-0.37
2021-01-22,AVGO,Broadcom Inc.,41.83,41.72,42.06,41.6,16248000,1515.07,67.13235,414.61,138.1,0.28
2021-01-22,BRK-B,Berkshire Hathaway Inc.,232.92,232.5,233.83,232.21,4465000,1089.35,16.15323,542.07,455.19,0.18
2021-01-22,GOOGL,Alphabet Inc.,93.92,93.86,94.51,93.12,32744000,3771.36,28.81331,349.0,140.53,0.06
2021-01-22,LLY,Eli Lilly and Company,195.3,191.41,195.68,190.01,6128800,992.4,45.878323,1133.95,623.78,2.03
2021-01-22,META,"Meta Platforms, Inc.",272.6,270.12,276.54,270.11,21954000,1639.61,27.629156,796.25,479.8,0.92
2021-01-22,MSFT,Microsoft Corporation,216.31,217.4,220.26,216.17,30172700,2918.99,24.576971,555.45,344.79,-0.5
2021-01-22,NVDA,NVIDIA Corporation,13.67,13.7,13.8,13.59,246820000,4306.6,36.087578,212.19,86.62,-0.2
2021-01-22,TSLA,"Tesla, Inc.",282.21,278.1,282.67,276.21,60199500,1510.39,369.27524,498.83,214.25,1.48
2021-01-25,AAPL,Apple Inc.,139.0,139.14,141.11,132.79,157611700,3882.9,33.440506,288.62,169.21,-0.1
2021-01-25,AMZN,"Amazon.com, Inc.",164.7,166.43,168.19,162.16,74996000,2254.33,29.329609,258.6,161.38,-1.04
2021-01-25,AVGO,Broadcom Inc.,41.81,42.24,42.28,41.03,14692000,1515.07,67.13235,414.61,138.1,-1.02
2021-01-25,BRK-B,Berkshire Hathaway Inc.,233.01,231.67,233.52,230.45,5097700,1089.35,16.15323,542.07,455.19,0.58
2021-01-25,GOOGL,Alphabet Inc.,94.0,94.92,95.37,92.26,50586000,3771.36,28.81331,349.0,140.53,-0.97
2021-01-25,LLY,Eli Lilly and Company,201.18,197.29,201.35,197.14,5959100,992.4,45.878323,1133.95,623.78,1.97
2021-01-25,META,"Meta Platforms, Inc.",276.08,276.21,278.16,269.63,19087000,1639.61,27.629156,796.25,479.8,-0.05
2021-01-25,MSFT,Microsoft Corporation,219.74,219.35,219.98,214.66,33152100,2918.99,24.576971,555.45,344.79,0.18
2021-01-25,NVDA,NVIDIA Corporation,13.61,13.74,13.79,13.2,251112000,4306.6,36.087578,212.19,86.62,-0.93
2021-01-25,TSLA,"Tesla, Inc.",293.6,285.0,300.13,279.61,123520200,1510.39,369.27524,498.83,214.25,3.02
2021-01-26,AAPL,Apple Inc.,139.23,139.66,140.34,137.49,98390600,3882.9,33.440506,288.62,169.21,-0.31
2021-01-26,AMZN,"Amazon.com, Inc.",166.31,164.82,166.9,164.14,59104000,2254.33,29.329609,258.6,161.38,0.9
2021-01-26,AVGO,Broadcom Inc.,41.73,41.62,42.01,41.55,10742000,1515.07,67.13235,414.61,138.1,0.26
2021-01-26,BRK-B,Berkshire Hathaway Inc.,231.57,233.0,233.5,231.33,3944800,1089.35,16.15323,542.07,455.19,-0.61
2021-01-26,GOOGL,Alphabet Inc.,94.68,93.59,95.07,93.1,31462000,3771.36,28.81331,349.0,140.53,1.16
2021-01-26,LLY,Eli Lilly and Company,201.53,201.37,202.01,199.52,6601500,992.4,45.878323,1133.95,623.78,0.08
2021-01-26,META,"Meta Platforms, Inc.",280.09,276.21,283.41,275.88,19373600,1639.61,27.629156,796.25,479.8,1.41
2021-01-26,MSFT,Microsoft Corporation,222.42,221.97,224.19,220.27,49169600,2918.99,24.576971,555.45,344.79,0.2
2021-01-26,NVDA,NVIDIA Corporation,13.4,13.54,13.61,13.35,163980000,4306.6,36.087578,212.19,86.62,-1.07
2021-01-26,TSLA,"Tesla, Inc.",294.36,297.13,298.63,290.53,69394800,1510.39,369.27524,498.83,214.25,-0.93
2021-01-27,AAPL,Apple Inc.,138.16,139.49,140.34,136.55,140843800,3882.9,33.440506,288.62,169.21,-0.96
2021-01-27,AMZN,"Amazon.com, Inc.",161.63,167.07,167.33,160.35,93204000,2254.33,29.329609,258.6,161.38,-3.26
2021-01-27,AVGO,Broadcom Inc.,40.01,40.98,41.11,39.72,21857000,1515.07,67.13235,414.61,138.1,-2.38
2021-01-27,BRK-B,Berkshire Hathaway Inc.,227.36,230.0,230.0,226.1,8227100,1089.35,16.15323,542.07,455.19,-1.15
2021-01-27,GOOGL,Alphabet Inc.,90.26,93.04,93.32,89.19,82512000,3771.36,28.81331,349.0,140.53,-2.99
2021-01-27,LLY,Eli Lilly and Company,196.65,199.97,200.87,194.31,7358000,992.4,45.878323,1133.95,623.78,-1.66
2021-01-27,META,"Meta Platforms, Inc.",270.25,280.57,281.48,266.26,35346200,1639.61,27.629156,796.25,479.8,-3.68
2021-01-27,MSFT,Microsoft Corporation,222.97,227.85,230.19,220.33,69870600,2918.99,24.576971,555.45,344.79,-2.14
2021-01-27,NVDA,NVIDIA Corporation,12.88,13.19,13.2,12.76,371272000,4306.6,36.087578,212.19,86.62,-2.36
2021-01-27,TSLA,"Tesla, Inc.",288.05,290.12,297.17,286.22,82002000,1510.39,369.27524,498.83,214.25,-0.71
2021-01-28,AAPL,Apple Inc.,133.33,135.69,138.09,132.95,142621100,3882.9,33.440506,288.62,169.21,-1.74
2021-01-28,AMZN,"Amazon.com, Inc.",161.88,161.75,165.08,161.43,62984000,2254.33,29.329609,258.6,161.38,0.08
2021-01-28,AVGO,Broadcom Inc.,40.64,40.98,41.25,40.22,16946000,1515.07,67.13235,414.61,138.1,-0.83
2021-01-28,BRK-B,Berkshire Hathaway Inc.,230.95,229.76,233.51,228.16,5943500,1089.35,16.15323,542.07,455.19,0.52
2021-01-28,GOOGL,Alphabet Inc.,91.97,90.86,93.69,90.86,55278000,3771.36,28.81331,349.0,140.53,1.21
2021-01-28,LLY,Eli Lilly and Company,199.07,197.06,200.7,196.65,5460400,992.4,45.878323,1133.95,623.78,1.02
2021-01-28,META,"Meta Platforms, Inc.",263.16,275.26,284.8,262.86,37758800,1639.61,27.629156,796.25,479.8,-4.39
2021-01-28,MSFT,Microsoft Corporation,228.74,225.56,232.29,225.06,49111200,2918.99,24.576971,555.45,344.79,1.41
2021-01-28,NVDA,NVIDIA Corporation,13.01,12.96,13.3,12.92,228316000,4306.6,36.087578,212.19,86.62,0.42
2021-01-28,TSLA,"Tesla, Inc.",278.48,273.33,282.67,267.0,79134000,1510.39,369.27524,498.83,214.25,1.88
2021-01-29,AAPL,Apple Inc.,128.34,132.1,132.99,126.63,177523800,3882.9,33.440506,288.62,169.21,-2.85
2021-01-29,AMZN,"Amazon.com, Inc.",160.31,161.5,161.85,159.23,85872000,2254.33,29.329609,258.6,161.38,-0.74
2021-01-29,AVGO,Broadcom Inc.,40.53,40.47,41.21,40.27,22069000,1515.07,67.13235,414.61,138.1,0.13
2021-01-29,BRK-B,Berkshire Hathaway Inc.,227.87,229.45,229.97,227.21,6387300,1089.35,16.15323,542.07,455.19,-0.69
2021-01-29,GOOGL,Alphabet Inc.,90.68,91.01,91.68,89.4,44530000,3771.36,28.81331,349.0,140.53,-0.36
2021-01-29,LLY,Eli Lilly and Company,197.03,200.81,206.53,193.7,8401700,992.4,45.878323,1133.95,623.78,-1.88
2021-01-29,META,"Meta Platforms, Inc.",256.54,263.46,264.71,253.08,30389500,1639.61,27.629156,796.25,479.8,-2.63
2021-01-29,MSFT,Microsoft Corporation,222.07,225.93,227.87,221.48,42503100,2918.99,24.576971,555.45,344.79,-1.71
2021-01-29,NVDA,NVIDIA Corporation,12.95,13.04,13.3,12.88,271552000,4306.6,36.087578,212.19,86.62,-0.65
2021-01-29,TSLA,"Tesla, Inc.",264.51,276.67,280.8,260.03,104972400,1510.39,369.27524,498.83,214.25,-4.39
2021-02-01,AAPL,Apple Inc.,130.46,130.08,131.66,127.33,106239800,3882.9,33.440506,288.62,169.21,0.29
2021-02-01,AMZN,"Amazon.com, Inc.",167.14,162.12,167.51,161.75,83204000,2254.33,29.329609,258.6,161.38,3.1
2021-02-01,AVGO,Broadcom Inc.,41.99,41.01,42.22,40.81,17027000,1515.07,67.13235,414.61,138.1,2.39
2021-02-01,BRK-B,Berkshire Hathaway Inc.,229.32,229.97,230.5,228.04,4068200,1089.35,16.15323,542.07,455.19,-0.28
2021-02-01,GOOGL,Alphabet Inc.,93.94,91.54,95.06,91.54,40252000,3771.36,28.81331,349.0,140.53,2.63
2021-02-01,LLY,Eli Lilly and Company,192.45,198.44,198.85,192.42,5383800,992.4,45.878323,1133.95,623.78,-3.02
2021-02-01,META,"Meta Platforms, Inc.",260.19,257.72,262.34,253.14,22914300,1639.61,27.629156,796.25,479.8,0.96
2021-02-01,MSFT,Microsoft Corporation,229.43,225.04,232.16,222.52,33314200,2918.99,24.576971,555.45,344.79,1.95
2021-02-01,NVDA,NVIDIA Corporation,13.2,13.02,13.23,12.87,217204000,4306.6,36.087578,212.19,86.62,1.41
2021-02-01,TSLA,"Tesla, Inc.",279.94,271.43,280.67,265.19,76174200,1510.39,369.27524,498.83,214.25,3.13
2021-02-02,AAPL,Apple Inc.,131.28,132.0,132.57,130.91,83305400,3882.9,33.440506,288.62,169.21,-0.55
2021-02-02,AMZN,"Amazon.com, Inc.",169.0,169.0,171.39,168.06,141972000,2254.33,29.329609,258.6,161.38,0.0
2021-02-02,AVGO,Broadcom Inc.,42.9,42.26,42.91,42.1,16141000,1515.07,67.13235,414.61,138.1,1.52
2021-02-02,BRK-B,Berkshire Hathaway Inc.,232.24,231.21,233.43,230.67,5300300,1089.35,16.15323,542.07,455.19,0.45
2021-02-02,GOOGL,Alphabet Inc.,95.24,94.94,96.74,94.6,66332000,3771.36,28.81331,349.0,140.53,0.31
2021-02-02,LLY,Eli Lilly and Company,187.17,193.63,195.07,186.97,5314600,992.4,45.878323,1133.95,623.78,-3.34
2021-02-02,META,"Meta Platforms, Inc.",265.23,262.17,266.99,261.44,17320800,1639.61,27.629156,796.25,479.8,1.17
2021-02-02,MSFT,Microsoft Corporation,229.3,231.01,231.98,228.51,25916300,2918.99,24.576971,555.45,344.79,-0.74
2021-02-02,NVDA,NVIDIA Corporation,13.52,13.36,13.53,13.25,220440000,4306.6,36.087578,212.19,86.62,1.18
2021-02-02,TSLA,"Tesla, Inc.",290.93,281.56,293.5,280.73,73038600,1510.39,369.27524,498.83,214.25,3.33
2021-02-03,AAPL,Apple Inc.,130.26,132.03,132.04,129.94,89880900,3882.9,33.440506,288.62,169.21,-1.34
